0,Danilo Valente, Unicamp, Ciência da Computação,
1,Rickey Woolam,8890568,Unicamp,Sistemas da Informação,x,
2,Gennifer Shellard,1485612,Unicamp,Ciência da Computação,,x
3,Camey Loft,2450847,Unicamp,Ciência da Computação,,x
4,Jemmie Moss,5011140,Unicamp,Ciência da Computação,,x
5,Callida Sabates,874421,Unicamp,Ciência da computação,,x
6,Raven De Maria,5577807,Unicamp,Ciência da computação,,x
7,Lindsy Redmond,1535349,Unicamp,Sistemas de Informação,,x
8,Dyane Palatini,1821471,Unicamp,Analise e Desenvolvimento de Sistemas,x,
9,Elvyn Liffey,889343,Unicamp,Sistemas de Informação,,x
10,Cheslie Khotler,8325791,Unicamp,Engenharia Civil,x,
11,Alfy McCamish,3721221,Unicamp,Sistemas da Informação,,x
12,Leonore Clixby,8804122,Unicamp,Ciência da computação,,x
13,Arron Thicking,9576794,Unicamp,Sistemas de informação,x,
14,Kirsteni Rivard,512740,Unicamp,Analise e Desenvolvimento de Sistemas,x,
15,Erastus Garralts,2912159,Unicamp,Ciência da computação,,x
16,Perl Vannah,5201891,Unicamp,Ciência da computação,,x
17,Sauncho Owens,3691262,Unicamp,Analise e Desenvolvimento de Sistemas,x,
18,Darn Tremberth,9433565,Unicamp,Sistemas de Informação,,x
19,Phyllida Cobleigh,2541381,Unicamp,Ciência da computação,,x
20,Marna Silk,1412478,Unicamp,Sistemas de Informação,,x
21,Emmanuel Hiom,746981,Unicamp,Sistemas de Informação,,x
22,Elenore Gildersleeve,6778686,Unicamp,Ciência da computação,,x
23,Selig Leopold,5217950,Unicamp,Sistemas de Informação,,x
24,Charmane Wehnerr,817522,Unicamp,Sistemas de Informação,,x
25,Emelyne Doyle,2782286,Unicamp,Engenharia Mecanica,x,
26,Ancell Scad,5006862,Unicamp,Sistemas de Informação,,x
27,Afton Wharton,5680946,Unicamp,Engenharia de Computação,,x
28,Helli Wanell,7026498,Unicamp,Sistemas de Informação,,x
29,Eden Corton,720171,Unicamp,Ciência da computação,,x
30,Vania Josum,2613859,Unicamp,Sistemas de Informação,,x
31,Darius Mabbe,1181666,Unicamp,Sistemas de Informação,,x
32,Cordy Beatson,6810438,Unicamp,Engenharia Produção,x,
33,Devy Giorgiutti,2102465,Unicamp,Engenharia Produção,x,
34,Rhianon Saiens,80720,Unicamp,Sistemas da Informação,,x
35,Xylia Kelling,2994105,Unicamp,Ciência da Computação,,x
36,Ive Briars,9908635,Unicamp,Ciência da Computação,,x
37,Micah Bertot,5336350,Unicamp,Ciência da Computação,,x
38,Sophronia Prestidge,1224834,Unicamp,Ciência da computação,,x
39,Lynett Noel,6396551,Unicamp,Ciência da computação,,x
40,Niles Warrilow,4362206,Unicamp,Sistemas de Informação,,x
41,Abdul Gaffer,3015791,Unicamp,Analise e Desenvolvimento de Sistemas,x,
42,Sidney Elsop,9178975,Unicamp,Sistemas de Informação,,x
43,Lyssa Porson,4172215,Unicamp,Engenharia Civil,x,
44,Cliff Eakley,61585,Unicamp,Sistemas da Informação,,x
45,Hedvige Westbury,5366755,Unicamp,Ciência da computação,,x
46,Lia Louw,2287904,Unicamp,Sistemas de informação,,x
47,Sallyann Ledger,444382,Unicamp,Analise e Desenvolvimento de Sistemas,x,
48,Aubrey McKimmey,3790726,Unicamp,Ciência da computação,,x
49,Cozmo Kaliszewski,2413956,Unicamp,Ciência da Computação,,x
